Name,Type,County,Population (2010),Land area,Incorporated
Placerville,City,El Dorado,"10,389",5.81 sq mi (15.0 km2),"May 13, 1854"
Pleasant Hill,City,Contra Costa,"33,152",7.07 sq mi (18.3 km2),14-Nov-61
Pleasanton,City,Alameda,"70,285",24.11 sq mi (62.4 km2),"June 18, 1894"
Plymouth,City,Amador,"1,005",0.93 sq mi (2.4 km2),8-Feb-17
Point Arena,City,Mendocino,449,1.35 sq mi (3.5 km2),11-Jul-08
Pomona,City,Los Angeles,"1,49,058",22.95 sq mi (59.4 km2),"January 6, 1888"
Port Hueneme,City,Ventura,"21,723",4.45 sq mi (11.5 km2),24-Mar-48
Porterville,City,Tulare,"54,165",17.61 sq mi (45.6 km2),7-May-02
Portola,City,Plumas,"2,104",5.41 sq mi (14.0 km2),16-May-46
Portola Valley,Town,San Mateo,"4,353",9.09 sq mi (23.5 km2),14-Jul-64
Poway,City,San Diego,"47,811",39.08 sq mi (101.2 km2),1-Dec-80
Rancho Cordova,City,Sacramento,"64,776",33.51 sq mi (86.8 km2),1-Jul-03
Rancho Cucamonga,City,San Bernardino,"1,65,269",39.85 sq mi (103.2 km2),30-Nov-77
Rancho Mirage,City,Riverside,"17,218",24.45 sq mi (63.3 km2),3-Aug-73
Rancho Palos Verdes,City,Los Angeles,"41,643",13.46 sq mi (34.9 km2),7-Sep-73
Rancho Santa Margarita,City,Orange,"47,853",12.96 sq mi (33.6 km2),1-Jan-00
Red Bluff,City,Tehama,"14,076",7.56 sq mi (19.6 km2),"March 31, 1876"
Redding,City,Shasta,"89,861",59.65 sq mi (154.5 km2),"October 4, 1887"
Redlands,City,San Bernardino,"68,747",36.13 sq mi (93.6 km2),"December 3, 1888"
Redondo Beach,City,Los Angeles,"66,747",6.20 sq mi (16.1 km2),"April 29, 1892"
Redwood City,City,San Mateo,"76,815",19.42 sq mi (50.3 km2),"May 11, 1867"
Reedley,City,Fresno,"24,194",5.08 sq mi (13.2 km2),18-Feb-13
Rialto,City,San Bernardino,"99,171",22.35 sq mi (57.9 km2),17-Nov-11
Richmond,City,Contra Costa,"1,03,701",30.07 sq mi (77.9 km2),7-Aug-05
Ridgecrest,City,Kern,"27,616",20.77 sq mi (53.8 km2),29-Nov-63
Rio Dell,City,Humboldt,"3,368",2.28 sq mi (5.9 km2),23-Feb-65
Rio Vista,City,Solano,"7,360",6.69 sq mi (17.3 km2),"January 6, 1894"
Ripon,City,San Joaquin,"14,297",5.30 sq mi (13.7 km2),27-Nov-45
Riverbank,City,Stanislaus,"22,678",4.09 sq mi (10.6 km2),23-Aug-22
Riverside,City,Riverside,"3,03,871",81.14 sq mi (210.2 km2),"October 11, 1883"
Rocklin,City,Placer,"56,974",19.54 sq mi (50.6 km2),"February 24, 1893"
Rohnert Park,City,Sonoma,"40,971",7.00 sq mi (18.1 km2),28-Aug-62
Rolling Hills,City,Los Angeles,"1,860",2.99 sq mi (7.7 km2),24-Jan-57
Rolling Hills Estates,City,Los Angeles,"8,067",3.57 sq mi (9.2 km2),18-Sep-57
Rosemead,City,Los Angeles,"53,764",5.16 sq mi (13.4 km2),4-Aug-59
Roseville,City,Placer,"1,18,788",5.16 sq mi (13.4 km2),10-Apr-09
Ross,Town,Marin,"2,415",1.56 sq mi (4.0 km2),21-Aug-08
Sacramento,City,Sacramento,"4,66,488",97.92 sq mi (253.6 km2),"February 27, 1850"
Salinas,City,Monterey,"1,50,441",23.18 sq mi (60.0 km2),"March 4, 1874"
San Anselmo,Town,Marin,"12,336",2.68 sq mi (6.9 km2),9-Apr-07
San Bernardino,City,San Bernardino,"2,09,924",59.20 sq mi (153.3 km2),"August 10, 1869"
San Bruno,City,San Mateo,"41,114",5.48 sq mi (14.2 km2),23-Dec-14
San Carlos,City,San Mateo,"28,406",5.54 sq mi (14.3 km2),8-Jul-25
San Clemente,City,Orange,"63,522",18.71 sq mi (48.5 km2),28-Feb-28
San Diego,City,San Diego,"13,01,617",325.19 sq mi (842.2 km2),"March 27, 1850"
San Dimas,City,Los Angeles,"33,371",15.04 sq mi (39.0 km2),4-Aug-60
San Fernando,City,Los Angeles,"23,645",2.37 sq mi (6.1 km2),31-Aug-11
San Francisco,City and county,San Francisco,"8,05,235",46.87 sq mi (121.4 km2),"April 15, 1850[11]"
San Gabriel,City,Los Angeles,"39,718",4.14 sq mi (10.7 km2),24-Apr-13
San Jacinto,City,Riverside,"44,199",25.72 sq mi (66.6 km2),"April 20, 1888"
San Joaquin,City,Fresno,"4,001",1.15 sq mi (3.0 km2),14-Feb-20
San Jose,City,Santa Clara,"9,45,942",176.53 sq mi (457.2 km2),"March 27, 1850"
San Juan Bautista,City,San Benito,"1,862",0.71 sq mi (1.8 km2),"May 4, 1896"
San Juan Capistrano,City,Orange,"34,593",14.12 sq mi (36.6 km2),19-Apr-61
San Leandro,City,Alameda,"84,950",13.34 sq mi (34.6 km2),"March 21, 1872"
San Luis Obispo,City,San Luis Obispo,"45,119",12.78 sq mi (33.1 km2),"February 16, 1856"
San Marcos,City,San Diego,"83,781",24.37 sq mi (63.1 km2),28-Jan-63
San Marino,City,Los Angeles,"13,147",3.77 sq mi (9.8 km2),25-Apr-13
San Mateo,City,San Mateo,"97,207",12.13 sq mi (31.4 km2),"September 4, 1894"
San Pablo,City,Contra Costa,"29,139",2.63 sq mi (6.8 km2),27-Apr-48
San Rafael,City,Marin,"57,713",16.47 sq mi (42.7 km2),"February 18, 1874"
San Ramon,City,Contra Costa,"72,148",18.06 sq mi (46.8 km2),1-Jul-83
Sand City,City,Monterey,334,0.56 sq mi (1.5 km2),31-May-60
Sanger,City,Fresno,"24,270",5.52 sq mi (14.3 km2),9-May-11
Santa Ana,City,Orange,"3,24,528",27.27 sq mi (70.6 km2),"June 1, 1886"
Santa Barbara,City,Santa Barbara,"88,410",19.47 sq mi (50.4 km2),"April 9, 1850"
Santa Clara,City,Santa Clara,"1,16,468",18.41 sq mi (47.7 km2),"July 5, 1852"
Santa Clarita,City,Los Angeles,"1,76,320",52.72 sq mi (136.5 km2),15-Dec-87
Santa Cruz,City,Santa Cruz,"59,946",12.74 sq mi (33.0 km2),"March 31, 1866"
Santa Fe Springs,City,Los Angeles,"16,223",8.87 sq mi (23.0 km2),15-May-57
Santa Maria,City,Santa Barbara,"99,553",22.76 sq mi (58.9 km2),12-Sep-05
Santa Monica,City,Los Angeles,"89,736",8.41 sq mi (21.8 km2),"November 30, 1886"
Santa Paula,City,Ventura,"29,321",4.59 sq mi (11.9 km2),22-Apr-02
Santa Rosa,City,Sonoma,"1,67,815",41.29 sq mi (106.9 km2),"March 26, 1868"
Santee,City,San Diego,"53,413",16.24 sq mi (42.1 km2),1-Dec-80
Saratoga,City,Santa Clara,"29,926",12.38 sq mi (32.1 km2),22-Oct-56
Sausalito,City,Marin,"7,061",1.77 sq mi (4.6 km2),"September 4, 1893"
Scotts Valley,City,Santa Cruz,"11,580",4.59 sq mi (11.9 km2),2-Aug-66
Seal Beach,City,Orange,"24,168",11.29 sq mi (29.2 km2),27-Oct-15
Seaside,City,Monterey,"33,025",9.24 sq mi (23.9 km2),13-Oct-54
Sebastopol,City,Sonoma,"7,379",1.85 sq mi (4.8 km2),13-Jun-02
Selma,City,Fresno,"23,219",5.14 sq mi (13.3 km2),"March 15, 1893"
Shafter,City,Kern,"16,988",27.94 sq mi (72.4 km2),20-Jan-38
Shasta Lake,City,Shasta,"10,164",10.92 sq mi (28.3 km2),2-Jul-93
Sierra Madre,City,Los Angeles,"10,917",2.95 sq mi (7.6 km2),2-Feb-07
Signal Hill,City,Los Angeles,"11,016",2.19 sq mi (5.7 km2),22-Apr-24
Simi Valley,City,Ventura,"1,24,237",41.48 sq mi (107.4 km2),10-Oct-69
Solana Beach,City,San Diego,"12,867",3.52 sq mi (9.1 km2),1-Jul-86
Soledad,City,Monterey,"25,738",4.41 sq mi (11.4 km2),9-Mar-21
Solvang,City,Santa Barbara,"5,245",2.43 sq mi (6.3 km2),1-May-85
Sonoma,City,Sonoma,"10,648",2.74 sq mi (7.1 km2),"September 3, 1883"
Sonora,City,Tuolumne,"4,903",3.06 sq mi (7.9 km2),"May 1, 1851"
South El Monte,City,Los Angeles,"20,116",2.84 sq mi (7.4 km2),30-Jul-58
South Gate,City,Los Angeles,"94,396",7.24 sq mi (18.8 km2),20-Jan-23
South Lake Tahoe,City,El Dorado,"21,403",10.16 sq mi (26.3 km2),30-Nov-65
South Pasadena,City,Los Angeles,"25,619",3.41 sq mi (8.8 km2),"March 2, 1888"
South San Francisco,City,San Mateo,"63,632",9.14 sq mi (23.7 km2),19-Sep-08
St. Helena,City,Napa,"5,814",4.99 sq mi (12.9 km2),"March 24, 1876"
Stanton,City,Orange,"38,186",3.15 sq mi (8.2 km2),4-Jun-56
Stockton,City,San Joaquin,"2,91,707",61.67 sq mi (159.7 km2),"July 23, 1850"
Suisun City,City,Solano,"28,111",4.11 sq mi (10.6 km2),"October 9, 1868"
Sunnyvale,City,Santa Clara,"1,40,081",21.99 sq mi (57.0 km2),24-Dec-12
Susanville,City,Lassen,"17,947",7.93 sq mi (20.5 km2),24-Aug-00
Sutter Creek,City,Amador,"2,501",2.56 sq mi (6.6 km2),11-Feb-13
Taft,City,Kern,"9,327",15.11 sq mi (39.1 km2),7-Nov-10
Tehachapi,City,Kern,"14,414",9.87 sq mi (25.6 km2),13-Aug-09
Tehama,City,Tehama,418,0.79 sq mi (2.0 km2),5-Jul-06
Temecula,City,Riverside,"1,00,097",30.15 sq mi (78.1 km2),1-Dec-89
Temple City,City,Los Angeles,"35,558",4.01 sq mi (10.4 km2),25-May-60
Thousand Oaks,City,Ventura,"1,26,683",55.03 sq mi (142.5 km2),7-Oct-64
Tiburon,Town,Marin,"8,962",4.43 sq mi (11.5 km2),23-Jun-64
Torrance,City,Los Angeles,"1,45,538",20.48 sq mi (53.0 km2),21-May-21
Tracy,City,San Joaquin,"82,922",22.00 sq mi (57.0 km2),22-Jul-10
Trinidad,City,Humboldt,367,0.48 sq mi (1.2 km2),"November 7, 1870"
Truckee,Town,Nevada,"16,180",32.32 sq mi (83.7 km2),23-Mar-93
Tulare,City,Tulare,"59,278",20.93 sq mi (54.2 km2),"April 5, 1888"
Tulelake,City,Siskiyou,"1,010",0.41 sq mi (1.1 km2),1-Mar-37
Turlock,City,Stanislaus,"68,549",16.93 sq mi (43.8 km2),15-Feb-08
Tustin,City,Orange,"75,540",11.08 sq mi (28.7 km2),21-Sep-27
Twentynine Palms,City,San Bernardino,"25,048",59.14 sq mi (153.2 km2),23-Nov-87
Ukiah,City,Mendocino,"16,075",4.67 sq mi (12.1 km2),"March 8, 1876"
Union City,City,Alameda,"69,516",19.47 sq mi (50.4 km2),26-Jan-59
Upland,City,San Bernardino,"73,732",15.62 sq mi (40.5 km2),15-May-06
Vacaville,City,Solano,"92,428",28.37 sq mi (73.5 km2),"August 9, 1892"
Vallejo,City,Solano,"1,15,942",30.67 sq mi (79.4 km2),"March 30, 1868"
Ventura,City,Ventura,"1,06,433",21.65 sq mi (56.1 km2),"April 2, 1866"
Vernon,City,Los Angeles,112,4.97 sq mi (12.9 km2),22-Sep-05
Victorville,City,San Bernardino,"1,15,903",73.18 sq mi (189.5 km2),21-Sep-62
Villa Park,City,Orange,"5,812",2.08 sq mi (5.4 km2),11-Jan-62
Visalia,City,Tulare,"1,24,442",36.25 sq mi (93.9 km2),"February 27, 1874"
Vista,City,San Diego,"93,834",18.68 sq mi (48.4 km2),28-Jan-63
Walnut,City,Los Angeles,"29,172",8.99 sq mi (23.3 km2),19-Jan-59
Walnut Creek,City,Contra Costa,"64,173",19.76 sq mi (51.2 km2),21-Oct-14
Wasco,City,Kern,"25,545",9.43 sq mi (24.4 km2),22-Dec-45
Waterford,City,Stanislaus,"8,456",2.33 sq mi (6.0 km2),
Watsonville,City,Santa Cruz,"51,199",6.69 sq mi (17.3 km2),"March 30, 1868"
Weed,City,Siskiyou,"2,967",4.79 sq mi (12.4 km2),25-Jan-61
West Covina,City,Los Angeles,"1,06,098",16.04 sq mi (41.5 km2),17-Feb-23
West Hollywood,City,Los Angeles,"34,399",1.89 sq mi (4.9 km2),29-Nov-84
West Sacramento,City,Yolo,"48,744",21.43 sq mi (55.5 km2),1-Jan-87
Westlake Village,City,Los Angeles,"8,270",5.19 sq mi (13.4 km2),11-Dec-81
Westminster,City,Orange,"89,701",10.05 sq mi (26.0 km2),27-Mar-57
Westmorland,City,Imperial,"2,225",0.59 sq mi (1.5 km2),30-Jun-34
Wheatland,City,Yuba,"3,456",1.48 sq mi (3.8 km2),"April 23, 1874"
Whittier,City,Los Angeles,"85,331",14.65 sq mi (37.9 km2),"February 25, 1898"
Wildomar,City,Riverside,"32,176",23.69 sq mi (61.4 km2),1-Jul-08
Williams,City,Colusa,"5,123",5.44 sq mi (14.1 km2),17-May-20
Willits,City,Mendocino,"4,888",2.80 sq mi (7.3 km2),"November 19, 1888"
Willows,City,Glenn,"6,166",2.85 sq mi (7.4 km2),"January 16, 1886"
Windsor,Town,Sonoma,"26,801",7.27 sq mi (18.8 km2),1-Jul-92
Winters,City,Yolo,"6,624",2.91 sq mi (7.5 km2),"February 9, 1898"
Woodlake,City,Tulare,"7,279",2.25 sq mi (5.8 km2),23-Sep-41
Woodland,City,Yolo,"55,468",15.30 sq mi (39.6 km2),"February 22, 1871"
Woodside,Town,San Mateo,"5,287",11.73 sq mi (30.4 km2),16-Nov-56
Yorba Linda,City,Orange,"64,234",19.48 sq mi (50.5 km2),2-Nov-67
Yountville,Town,Napa,"2,933",1.53 sq mi (4.0 km2),4-Feb-65
Yreka,City,Siskiyou,"7,765",9.98 sq mi (25.8 km2),"April 21, 1857"
Yuba City,City,Sutter,"64,925",14.58 sq mi (37.8 km2),23-Jan-08
Yucaipa,City,San Bernardino,"51,367",27.89 sq mi (72.2 km2),27-Nov-89
Yucca Valley,Town,San Bernardino,"20,700",40.02 sq mi (103.7 km2),27-Nov-91
,,,,,
For other more formats kindly visit www.downloadexcelfiles.com,,,,,
,,,,,
Original source : en.wikipedia.org/wiki/List_of_cities_in_California,,,,,
